0.000000 1.721869
1.000000 1.711105
2.000000 1.679437
3.000000 1.628681
4.000000 1.561691
5.000000 1.482113
6.000000 1.394080
7.000000 1.301872
8.000000 1.209572
9.000000 1.120758
10.000000 1.038249
11.000000 0.963932
12.000000 0.898682
13.000000 0.842377
14.000000 0.794005
15.000000 0.751840
16.000000 0.713674
17.000000 0.677076
18.000000 0.639650
19.000000 0.599273
20.000000 0.554280
21.000000 0.503597
22.000000 0.446803
23.000000 0.384129
24.000000 0.316392
25.000000 0.244883
26.000000 0.171230
27.000000 0.097237
28.000000 0.024729
29.000000 -0.044575
30.000000 -0.109181
31.000000 -0.167884
32.000000 -0.219813
33.000000 -0.264429
34.000000 -0.301510
35.000000 -0.331107
36.000000 -0.353499
37.000000 -0.369141
38.000000 -0.378622
39.000000 -0.382629
40.000000 -0.381924
41.000000 -0.377331
42.000000 -0.369723
43.000000 -0.360015
44.000000 -0.349151
45.000000 -0.338084
46.000000 -0.327737
47.000000 -0.318969
48.000000 -0.312513
49.000000 -0.308926
50.000000 -0.308528
51.000000 -0.311358
52.000000 -0.317139
53.000000 -0.325269
54.000000 -0.334833
55.000000 -0.344648
56.000000 -0.353325
57.000000 -0.359359
58.000000 -0.361234
59.000000 -0.357533
60.000000 -0.347049
61.000000 -0.328880
62.000000 -0.302510
63.000000 -0.267863
64.000000 -0.225317
65.000000 -0.175701
66.000000 -0.120247
67.000000 -0.060518
68.000000 0.001691
69.000000 0.064458
70.000000 0.125863
71.000000 0.184102
72.000000 0.237601
73.000000 0.285114
74.000000 0.325789
75.000000 0.359220
76.000000 0.385458
77.000000 0.405001
78.000000 0.418742
79.000000 0.427900
80.000000 0.433926
81.000000 0.438389
82.000000 0.442858
83.000000 0.448779
84.000000 0.457363
85.000000 0.469487
86.000000 0.485623
87.000000 0.505790
88.000000 0.529545
89.000000 0.556008
90.000000 0.583917
91.000000 0.611716
92.000000 0.637671
93.000000 0.659991
94.000000 0.676966
95.000000 0.687084
96.000000 0.689149
97.000000 0.682360
98.000000 0.666362
99.000000 0.641265
100.000000 0.607625
101.000000 0.566384
102.000000 0.518796
103.000000 0.466326
104.000000 0.410540
105.000000 0.353000
106.000000 0.295169
107.000000 0.238334
108.000000 0.183555
109.000000 0.131638
110.000000 0.083131
111.000000 0.038349
112.000000 -0.002601
113.000000 -0.039768
114.000000 -0.073327
115.000000 -0.103535
116.000000 -0.130711
117.000000 -0.155220
118.000000 -0.177470
119.000000 -0.197922
120.000000 -0.217087
121.000000 -0.235537
122.000000 -0.253887
123.000000 -0.272775
124.000000 -0.292820
125.000000 -0.314562
126.000000 -0.338390
127.000000 -0.364473
128.000000 -0.392688
129.000000 -0.422573
130.000000 -0.453301
131.000000 -0.483694
132.000000 -0.512281
133.000000 -0.537391
134.000000 -0.557289
135.000000 -0.570332
136.000000 -0.575142
137.000000 -0.570774
138.000000 -0.556847
139.000000 -0.533652
140.000000 -0.502185
141.000000 -0.464120
142.000000 -0.421719
143.000000 -0.377664
144.000000 -0.334855
145.000000 -0.296158
146.000000 -0.264152
147.000000 -0.240895
148.000000 -0.227721
149.000000 -0.225107
150.000000 -0.232615
151.000000 -0.248919
152.000000 -0.271920
153.000000 -0.298930
154.000000 -0.326916
155.000000 -0.352782
156.000000 -0.373644
157.000000 -0.387096
158.000000 -0.391410
159.000000 -0.385685
160.000000 -0.369897
161.000000 -0.344868
162.000000 -0.312157
163.000000 -0.273874
164.000000 -0.232453
165.000000 -0.190397
166.000000 -0.150031
167.000000 -0.113284
168.000000 -0.081521
169.000000 -0.055443
170.000000 -0.035063
171.000000 -0.019751
172.000000 -0.008351
173.000000 0.000658
174.000000 0.008976
175.000000 0.018278
176.000000 0.030035
177.000000 0.045367
178.000000 0.064944
179.000000 0.088943
180.000000 0.117066
181.000000 0.148600
182.000000 0.182529
183.000000 0.217665
184.000000 0.252780
185.000000 0.286743
186.000000 0.318619
187.000000 0.347740
188.000000 0.373731
189.000000 0.396501
190.000000 0.416189
191.000000 0.433090
192.000000 0.447561
193.000000 0.459926
194.000000 0.470395
195.000000 0.478998
196.000000 0.485561
197.000000 0.489698
198.000000 0.490855
199.000000 0.488366
200.000000 0.481539
201.000000 0.469747
202.000000 0.452521
203.000000 0.429625
204.000000 0.401119
205.000000 0.367381
206.000000 0.329109
207.000000 0.287284
208.000000 0.243107
209.000000 0.197915
210.000000 0.153080
211.000000 0.109904
212.000000 0.069520
213.000000 0.032808
214.000000 0.000324
215.000000 -0.027731
216.000000 -0.051529
217.000000 -0.071591
218.000000 -0.088739
219.000000 -0.104029
220.000000 -0.118660
221.000000 -0.133874
222.000000 -0.150856
223.000000 -0.170633
224.000000 -0.193988
225.000000 -0.221393
226.000000 -0.252958
227.000000 -0.288419
228.000000 -0.327143
229.000000 -0.368165
230.000000 -0.410256
231.000000 -0.452004
232.000000 -0.491918
233.000000 -0.528534
234.000000 -0.560525
235.000000 -0.586799
236.000000 -0.606586
237.000000 -0.619491
238.000000 -0.625530
239.000000 -0.625120
240.000000 -0.619053
241.000000 -0.608429
242.000000 -0.594568
243.000000 -0.578908
244.000000 -0.562895
245.000000 -0.547873
246.000000 -0.534991
247.000000 -0.525124
248.000000 -0.518826
249.000000 -0.516304
250.000000 -0.517432
251.000000 -0.521783
252.000000 -0.528682
253.000000 -0.537282
254.000000 -0.546635
255.000000 -0.555767
256.000000 -0.563743
257.000000 -0.569716
258.000000 -0.572962
259.000000 -0.572894
260.000000 -0.569064
261.000000 -0.561155
262.000000 -0.548963
263.000000 -0.532386
264.000000 -0.511411
265.000000 -0.486118
266.000000 -0.456680
267.000000 -0.423382
268.000000 -0.386639
269.000000 -0.347007
270.000000 -0.305196
271.000000 -0.262059
272.000000 -0.218565
273.000000 -0.175751
274.000000 -0.134657
275.000000 -0.096237
276.000000 -0.061271
277.000000 -0.030272
278.000000 -0.003413
279.000000 0.019526
280.000000 0.039172
281.000000 0.056531
282.000000 0.072919
283.000000 0.089845
284.000000 0.108869
285.000000 0.131434
286.000000 0.158691
287.000000 0.191350
288.000000 0.229551
289.000000 0.272792
290.000000 0.319910
291.000000 0.369136
292.000000 0.418208
293.000000 0.464537
294.000000 0.505423
295.000000 0.538281
296.000000 0.560875
297.000000 0.571516
298.000000 0.569222
299.000000 0.553812
300.000000 0.525925
301.000000 0.486970
302.000000 0.438993
303.000000 0.384502
304.000000 0.326245
305.000000 0.266977
306.000000 0.209229
307.000000 0.155121
308.000000 0.106213
309.000000 0.063425
310.000000 0.027027
311.000000 -0.003312
312.000000 -0.028408
313.000000 -0.049417
314.000000 -0.067661
315.000000 -0.084455
316.000000 -0.100958
317.000000 -0.118053
