; Sample Rate 16384; Channels 1
0.000000 5.632406
1.000000 0.360352
2.000000 0.279680
3.000000 0.036447
4.000000 0.000353
5.000000 -0.037329
6.000000 -0.040196
7.000000 -0.155311
8.000000 -0.095913
9.000000 -0.047808
10.000000 0.120699
11.000000 0.222949
12.000000 0.306203
13.000000 0.191160
14.000000 0.066594
15.000000 -0.041213
16.000000 -0.141842
17.000000 -0.212434
18.000000 -0.201079
19.000000 -0.237610
20.000000 -0.150005
21.000000 -0.036139
22.000000 0.087450
23.000000 0.194579
24.000000 0.254879
25.000000 0.215983
26.000000 0.061280
27.000000 -0.080408
28.000000 -0.144764
29.000000 -0.207820
30.000000 -0.276210
31.000000 -0.215384
32.000000 -0.175332
33.000000 -0.076143
34.000000 -0.008736
35.000000 0.072993
36.000000 0.106792
37.000000 0.111620
38.000000 0.010968
39.000000 -0.074989
40.000000 -0.121141
41.000000 -0.173167
42.000000 -0.171557
43.000000 -0.177671
44.000000 -0.047090
45.000000 0.019868
46.000000 0.159539
47.000000 0.248319
48.000000 0.252559
49.000000 0.222021
50.000000 0.124878
51.000000 0.054870
52.000000 -0.090415
53.000000 -0.152886
54.000000 -0.155538
55.000000 -0.196364
56.000000 -0.124802
57.000000 -0.025720
58.000000 0.016212
59.000000 0.043277
60.000000 0.078333
61.000000 0.005267
62.000000 -0.053983
63.000000 -0.106147
64.000000 -0.135912
65.000000 -0.164718
66.000000 -0.208850
67.000000 -0.177285
68.000000 -0.075305
69.000000 0.007091
70.000000 0.090963
71.000000 0.082569
72.000000 0.078788
73.000000 0.061972
74.000000 -0.015086
75.000000 0.016289
76.000000 0.020405
77.000000 -0.085738
78.000000 -0.146128
79.000000 -0.127009
80.000000 -0.059176
81.000000 0.019852
82.000000 0.081331
83.000000 0.063102
84.000000 0.090134
85.000000 0.014986
86.000000 0.040601
87.000000 0.065001
88.000000 0.019970
89.000000 -0.020478
90.000000 -0.030895
91.000000 0.024137
92.000000 0.112382
93.000000 0.234208
94.000000 0.237729
95.000000 0.224227
96.000000 0.159704
97.000000 0.150099
98.000000 0.133006
99.000000 0.142364
100.000000 0.104824
101.000000 0.037933
102.000000 0.014430
103.000000 0.039752
104.000000 0.050811
105.000000 0.154380
106.000000 0.113401
107.000000 0.034355
108.000000 -0.038137
109.000000 -0.109796
110.000000 -0.047904
111.000000 -0.034168
112.000000 0.004452
113.000000 0.001286
114.000000 -0.053206
115.000000 0.006481
116.000000 0.008545
117.000000 0.087224
118.000000 0.065730
119.000000 -0.027057
120.000000 -0.071709
121.000000 -0.132371
122.000000 -0.064865
123.000000 -0.013415
124.000000 -0.043996
125.000000 -0.041553
126.000000 -0.038505
127.000000 -0.010707
128.000000 0.016754
129.000000 0.012078
130.000000 -0.002297
131.000000 -0.082420
132.000000 -0.198269
133.000000 -0.224925
134.000000 -0.202752
135.000000 -0.086626
136.000000 -0.026170
137.000000 0.008060
138.000000 0.030576
139.000000 0.074491
140.000000 0.152524
141.000000 0.099003
142.000000 0.086747
143.000000 -0.015758
144.000000 -0.055638
145.000000 -0.200182
146.000000 -0.114228
147.000000 -0.054151
148.000000 0.012604
149.000000 0.039626
150.000000 0.062916
151.000000 0.107357
152.000000 0.106798
153.000000 0.036586
154.000000 -0.043043
155.000000 -0.104678
156.000000 -0.221838
157.000000 -0.202260
158.000000 -0.208202
159.000000 -0.174668
160.000000 -0.065029
161.000000 0.022106
162.000000 0.065353
163.000000 0.106761
164.000000 0.156262
165.000000 0.077627
166.000000 -0.025636
167.000000 -0.082799
168.000000 -0.170182
169.000000 -0.195550
170.000000 -0.168759
171.000000 -0.183033
172.000000 -0.050266
173.000000 0.056109
174.000000 0.161306
175.000000 0.197156
176.000000 0.191375
177.000000 0.070362
178.000000 -0.026370
179.000000 -0.116742
180.000000 -0.142014
181.000000 -0.144295
182.000000 -0.129495
183.000000 -0.092223
184.000000 0.018724
185.000000 0.172359
186.000000 0.252155
187.000000 0.314052
188.000000 0.323265
189.000000 0.210846
190.000000 0.108418
191.000000 -0.022460
192.000000 -0.064819
193.000000 -0.065944
194.000000 -0.086058
195.000000 -0.065608
196.000000 0.018528
197.000000 0.137135
198.000000 0.266107
199.000000 0.329464
200.000000 0.300849
201.000000 0.118245
202.000000 0.006150
203.000000 -0.126997
204.000000 -0.132355
205.000000 -0.192449
206.000000 -0.158695
207.000000 -0.080033
208.000000 -0.064544
209.000000 0.075641
210.000000 0.194169
211.000000 0.294312
212.000000 0.195148
213.000000 0.113595
214.000000 -0.065010
215.000000 -0.143065
216.000000 -0.208181
217.000000 -0.208862
218.000000 -0.159714
219.000000 -0.194082
220.000000 -0.082828
221.000000 0.032267
222.000000 0.107051
223.000000 0.195963
