0.000000 8.517709
1.000000 0.665982
2.000000 0.411801
3.000000 0.157341
4.000000 0.030590
5.000000 -0.116765
6.000000 -0.085110
7.000000 -0.094614
8.000000 -0.032575
9.000000 0.230524
10.000000 0.337271
11.000000 0.395373
12.000000 0.364330
13.000000 0.134846
14.000000 0.022810
15.000000 -0.099065
16.000000 -0.209990
17.000000 -0.241159
18.000000 -0.158141
19.000000 0.010615
20.000000 0.135354
21.000000 0.297878
22.000000 0.261315
23.000000 0.126260
24.000000 -0.005985
25.000000 0.014378
26.000000 -0.093564
27.000000 -0.115716
28.000000 -0.121704
29.000000 -0.069636
30.000000 -0.052888
31.000000 0.133150
32.000000 0.092579
33.000000 -0.015265
34.000000 -0.128657
35.000000 -0.156622
36.000000 -0.115664
37.000000 -0.136744
38.000000 -0.118158
39.000000 -0.116393
40.000000 -0.000218
41.000000 0.183371
42.000000 0.276426
43.000000 0.135211
44.000000 -0.052162
45.000000 -0.047978
46.000000 -0.103617
47.000000 -0.090390
48.000000 -0.161498
49.000000 -0.120925
50.000000 0.001416
51.000000 0.027638
52.000000 0.155224
53.000000 0.056777
54.000000 -0.064982
55.000000 -0.164655
56.000000 -0.153373
57.000000 -0.183622
58.000000 -0.151243
59.000000 -0.147711
60.000000 -0.071830
61.000000 0.059765
62.000000 0.092972
63.000000 0.121032
64.000000 -0.051514
65.000000 -0.155384
66.000000 -0.281505
67.000000 -0.294865
68.000000 -0.301461
69.000000 -0.225296
70.000000 -0.054389
71.000000 0.061061
72.000000 0.170266
73.000000 0.146513
74.000000 0.077892
75.000000 -0.090296
76.000000 -0.174919
77.000000 -0.279770
78.000000 -0.340111
79.000000 -0.236825
80.000000 -0.124520
81.000000 -0.012744
82.000000 0.260845
83.000000 0.411725
84.000000 0.345925
85.000000 0.274013
86.000000 0.084955
87.000000 -0.155797
88.000000 -0.104406
89.000000 -0.213305
90.000000 -0.270294
91.000000 -0.182836
92.000000 0.048939
93.000000 0.251895
94.000000 0.292510
95.000000 0.164202
96.000000 0.027535
97.000000 -0.015124
98.000000 -0.176250
99.000000 -0.198478
100.000000 -0.206629
101.000000 -0.169640
102.000000 -0.129681
103.000000 0.041038
104.000000 0.180489
105.000000 0.251701
106.000000 0.130483
107.000000 -0.118447
108.000000 -0.203588
109.000000 -0.232616
110.000000 -0.288534
111.000000 -0.224378
112.000000 -0.168651
113.000000 -0.033919
114.000000 0.063976
115.000000 0.113336
116.000000 0.086259
117.000000 0.031346
118.000000 -0.151286
119.000000 -0.262769
120.000000 -0.272021
121.000000 -0.304389
122.000000 -0.191985
123.000000 -0.062349
124.000000 0.140400
125.000000 0.298520
126.000000 0.269070
127.000000 0.127174
128.000000 0.021848
129.000000 -0.102611
130.000000 -0.200974
131.000000 -0.318686
132.000000 -0.317837
133.000000 -0.274254
134.000000 -0.095753
135.000000 0.032445
136.000000 0.098255
137.000000 0.124986
138.000000 0.032892
139.000000 -0.028572
140.000000 -0.097145
141.000000 -0.121009
142.000000 -0.166444
143.000000 -0.145752
144.000000 -0.032792
145.000000 0.034866
146.000000 0.195804
147.000000 0.228616
148.000000 0.098304
149.000000 -0.078683
150.000000 -0.151900
151.000000 -0.059359
152.000000 -0.045827
153.000000 -0.034910
154.000000 0.016135
155.000000 0.158654
156.000000 0.148610
157.000000 0.202757
158.000000 0.101337
159.000000 0.014114
160.000000 -0.120416
161.000000 -0.118258
162.000000 0.016405
163.000000 0.052732
164.000000 0.143831
165.000000 0.311720
166.000000 0.364951
167.000000 0.482560
168.000000 0.391145
169.000000 0.147006
170.000000 -0.016032
171.000000 -0.052957
172.000000 -0.124024
173.000000 -0.068870
174.000000 0.031139
175.000000 0.114581
176.000000 0.246239
177.000000 0.320301
178.000000 0.301626
179.000000 0.114306
180.000000 0.069962
181.000000 -0.101020
182.000000 -0.131078
183.000000 -0.147673
184.000000 -0.085820
185.000000 -0.009197
186.000000 0.217158
187.000000 0.316014
188.000000 0.444276
189.000000 0.292614
190.000000 0.076236
191.000000 -0.047256
192.000000 -0.157001
193.000000 -0.237451
194.000000 -0.171360
195.000000 -0.101758
196.000000 -0.067391
197.000000 0.181953
198.000000 0.358820
199.000000 0.358046
200.000000 0.200199
201.000000 0.005480
202.000000 -0.148609
203.000000 -0.274643
204.000000 -0.239483
205.000000 -0.245244
206.000000 -0.102236
207.000000 0.016635
208.000000 0.281922
209.000000 0.418253
210.000000 0.453056
211.000000 0.315582
212.000000 0.160580
213.000000 -0.044616
214.000000 -0.192701
215.000000 -0.328864
216.000000 -0.260650
217.000000 -0.151450
218.000000 -0.073558
219.000000 0.108476
220.000000 0.121794
221.000000 0.122157
222.000000 0.112067
223.000000 -0.033737
224.000000 -0.031975
225.000000 -0.122786
226.000000 -0.213337
227.000000 -0.175665
228.000000 -0.113131
229.000000 0.015486
230.000000 0.077660
231.000000 0.059329
232.000000 -0.082076
233.000000 -0.082036
234.000000 -0.127229
235.000000 0.019621
236.000000 -0.042830
237.000000 0.017175
238.000000 -0.036963
239.000000 0.078593
240.000000 0.095797
241.000000 0.091037
242.000000 -0.080990
243.000000 -0.187705
244.000000 -0.216803
245.000000 -0.165347
246.000000 -0.032242
247.000000 -0.017352
248.000000 0.101344
249.000000 0.258992
250.000000 0.269570
251.000000 0.294094
252.000000 0.151999
253.000000 -0.028309
254.000000 -0.143591
255.000000 -0.163468
256.000000 -0.202526
257.000000 -0.210338
258.000000 -0.049990
259.000000 0.010751
260.000000 0.055048
261.000000 0.158050
262.000000 0.092257
263.000000 -0.054699
264.000000 -0.219449
265.000000 -0.305244
266.000000 -0.302340
267.000000 -0.229339
268.000000 -0.250036
269.000000 -0.077915
270.000000 0.080807
271.000000 0.258922
272.000000 0.236194
273.000000 0.081491
274.000000 -0.136888
275.000000 -0.188592
276.000000 -0.203348
277.000000 -0.273305
278.000000 -0.191682
279.000000 -0.209372
280.000000 -0.006555
281.000000 0.202208
282.000000 0.234775
283.000000 0.108782
284.000000 -0.004764
285.000000 -0.195372
286.000000 -0.271758
287.000000 -0.327185
288.000000 -0.343317
289.000000 -0.251398
290.000000 -0.085068
291.000000 0.110038
292.000000 0.415392
293.000000 0.421262
294.000000 0.314620
295.000000 0.054347
296.000000 -0.100446
297.000000 -0.221885
298.000000 -0.271251
299.000000 -0.234810
300.000000 -0.297049
301.000000 0.002981
302.000000 0.075942
303.000000 0.151340
304.000000 0.178623
305.000000 0.071341
306.000000 -0.056503
307.000000 -0.083112
308.000000 -0.124018
309.000000 -0.210970
310.000000 -0.210988
311.000000 0.005552
312.000000 -0.058958
313.000000 0.144955
314.000000 0.103854
315.000000 0.062592
316.000000 0.001203
317.000000 -0.099607
318.000000 -0.133108
319.000000 -0.132734
320.000000 -0.085737
321.000000 -0.104728
322.000000 0.139184
323.000000 0.227907
324.000000 0.229952
325.000000 0.139904
326.000000 0.098080
327.000000 -0.026265
328.000000 -0.050120
329.000000 -0.051028
330.000000 0.022453
331.000000 0.042582
332.000000 0.114502
333.000000 0.322159
334.000000 0.421328
335.000000 0.412148
336.000000 0.264567
337.000000 0.087030
338.000000 -0.004658
339.000000 -0.017481
340.000000 -0.040548
341.000000 -0.067484
342.000000 0.001552
343.000000 -0.015869
344.000000 0.136918
345.000000 0.239230
346.000000 0.182807
347.000000 0.080907
348.000000 -0.074958
349.000000 -0.040133
350.000000 -0.096584
351.000000 -0.135137
352.000000 -0.006436
353.000000 0.068364
354.000000 0.142686
355.000000 0.146649
356.000000 0.075576
357.000000 0.000672
358.000000 -0.060018
359.000000 -0.190022
360.000000 -0.234396
361.000000 -0.135996
362.000000 -0.034286
363.000000 -0.008539
364.000000 0.118377
365.000000 0.195154
366.000000 0.207604
367.000000 0.029294
368.000000 -0.178734
369.000000 -0.187622
370.000000 -0.183092
371.000000 -0.186390
372.000000 -0.070189
373.000000 0.015422
374.000000 0.255533
375.000000 0.400519
376.000000 0.515634
377.000000 0.337110
378.000000 0.174490
379.000000 -0.077255
380.000000 -0.223957
381.000000 -0.255922
382.000000 -0.263804
383.000000 -0.167370
384.000000 -0.090592
385.000000 0.134998
386.000000 0.186562
387.000000 0.253419
388.000000 0.209453
389.000000 -0.019945
390.000000 -0.140918
391.000000 -0.184802
392.000000 -0.221627
393.000000 -0.309255
394.000000 -0.141038
395.000000 -0.093207
396.000000 0.167256
397.000000 0.306868
398.000000 0.313184
399.000000 0.242470
400.000000 -0.045869
401.000000 -0.121849
402.000000 -0.176335
403.000000 -0.270512
404.000000 -0.240416
405.000000 -0.121803
406.000000 -0.060836
407.000000 0.137917
408.000000 0.170416
409.000000 0.144849
410.000000 0.038081
411.000000 -0.036052
412.000000 -0.168304
413.000000 -0.226032
414.000000 -0.192935
415.000000 -0.080115
416.000000 0.089423
417.000000 0.298595
418.000000 0.385434
419.000000 0.312187
420.000000 0.176926
421.000000 0.107812
422.000000 0.085902
423.000000 0.000445
424.000000 -0.120127
425.000000 -0.174440
426.000000 -0.135545
427.000000 -0.091006
428.000000 0.035117
429.000000 0.055809
430.000000 -0.013001
431.000000 -0.048445
432.000000 -0.122588
433.000000 -0.102014
434.000000 -0.041143
435.000000 -0.092759
436.000000 -0.098923
437.000000 -0.028044
438.000000 0.065322
439.000000 0.074174
440.000000 0.043598
441.000000 -0.151614
442.000000 -0.251783
443.000000 -0.245054
444.000000 -0.134940
445.000000 -0.011472
446.000000 -0.041137
447.000000 0.109080
448.000000 0.148134
449.000000 0.189562
450.000000 0.090881
451.000000 -0.075582
452.000000 -0.256405
453.000000 -0.348710
454.000000 -0.332622
455.000000 -0.293713
456.000000 -0.091217
457.000000 0.080001
458.000000 0.283427
459.000000 0.407034
460.000000 0.361562
461.000000 0.181927
462.000000 0.052646
463.000000 -0.201524
464.000000 -0.241918
465.000000 -0.258943
466.000000 -0.256511
467.000000 -0.097825
468.000000 0.022043
469.000000 0.194620
470.000000 0.373165
471.000000 0.357823
472.000000 0.178404
473.000000 -0.087016
474.000000 -0.109016
475.000000 -0.231613
476.000000 -0.167059
477.000000 -0.206884
478.000000 -0.085700
479.000000 0.048121
480.000000 0.199961
481.000000 0.312000
482.000000 0.212381
483.000000 0.061608
484.000000 -0.079387
485.000000 -0.147942
486.000000 -0.126906
487.000000 -0.140553
488.000000 -0.162236
489.000000 -0.057756
490.000000 0.094600
491.000000 0.305857
492.000000 0.222827
493.000000 0.126388
494.000000 0.016640
495.000000 -0.006719
496.000000 -0.071083
497.000000 -0.131547
498.000000 -0.093448
499.000000 0.110911
500.000000 0.225081
501.000000 0.410559
502.000000 0.411704
503.000000 0.348224
504.000000 0.168085
505.000000 0.068473
506.000000 -0.088845
507.000000 -0.106655
508.000000 -0.150726
509.000000 -0.112068
510.000000 -0.002384
511.000000 0.162209
512.000000 0.168022
513.000000 0.147543
514.000000 0.039117
515.000000 0.009750
516.000000 -0.027032
517.000000 -0.147470
518.000000 -0.116856
519.000000 -0.056981
520.000000 -0.017095
521.000000 0.109760
522.000000 0.270788
523.000000 0.139169
524.000000 -0.012779
525.000000 -0.153321
526.000000 -0.251079
527.000000 -0.136140
528.000000 -0.128901
529.000000 -0.094326
530.000000 -0.167629
531.000000 -0.028062
532.000000 0.093392
533.000000 0.143142
534.000000 0.001670
535.000000 -0.131786
536.000000 -0.201896
537.000000 -0.220348
538.000000 -0.160525
539.000000 -0.157146
540.000000 -0.021771
541.000000 0.097474
542.000000 0.261152
543.000000 0.323813
544.000000 0.252045
545.000000 0.118450
546.000000 0.014827
547.000000 -0.153956
548.000000 -0.219553
549.000000 -0.200106
550.000000 -0.194188
551.000000 -0.087416
552.000000 0.050977
553.000000 0.202592
554.000000 0.152631
555.000000 0.042222
556.000000 -0.114199
557.000000 -0.152147
558.000000 -0.161509
559.000000 -0.200870
560.000000 -0.157827
561.000000 -0.045912
562.000000 0.012675
563.000000 0.231132
564.000000 0.259749
565.000000 0.223042
566.000000 0.005165
567.000000 -0.127500
568.000000 -0.213745
569.000000 -0.166370
570.000000 -0.156765
571.000000 -0.143164
572.000000 0.005690
573.000000 0.153250
574.000000 0.228631
575.000000 0.176156
576.000000 0.104893
577.000000 0.015955
578.000000 -0.240057
579.000000 -0.295772
580.000000 -0.325935
581.000000 -0.170744
582.000000 -0.083776
583.000000 0.165202
584.000000 0.367478
585.000000 0.461423
586.000000 0.385869
587.000000 0.231163
588.000000 0.096876
589.000000 -0.135297
590.000000 -0.234073
591.000000 -0.340836
592.000000 -0.266581
593.000000 -0.221785
594.000000 0.050579
595.000000 0.209975
596.000000 0.204589
597.000000 0.179823
598.000000 0.046727
599.000000 -0.087315
600.000000 -0.162746
601.000000 -0.190728
602.000000 -0.252285
603.000000 -0.328961
604.000000 -0.119841
605.000000 0.039443
606.000000 0.148963
607.000000 0.136367
608.000000 0.135642
609.000000 0.010223
610.000000 -0.007102
611.000000 -0.041759
612.000000 -0.097631
613.000000 -0.175630
614.000000 -0.078671
615.000000 -0.045447
616.000000 0.054012
617.000000 0.012303
618.000000 -0.059170
619.000000 -0.106457
620.000000 -0.147216
621.000000 -0.057748
622.000000 -0.077296
623.000000 -0.136771
624.000000 -0.075014
625.000000 -0.002679
626.000000 0.148342
627.000000 0.172476
628.000000 0.127603
629.000000 -0.035228
630.000000 -0.154498
631.000000 -0.238672
632.000000 -0.214835
633.000000 -0.095614
634.000000 -0.033835
635.000000 -0.049650
636.000000 0.116610
637.000000 0.064078
638.000000 0.105574
639.000000 -0.043283
640.000000 -0.158975
641.000000 -0.212839
642.000000 -0.200975
643.000000 -0.189602
644.000000 -0.078275
645.000000 0.045903
646.000000 0.166952
647.000000 0.282595
648.000000 0.243118
649.000000 0.160136
650.000000 -0.111844
651.000000 -0.122314
652.000000 -0.248480
653.000000 -0.209832
654.000000 -0.099913
655.000000 -0.021505
656.000000 0.190502
657.000000 0.368634
658.000000 0.443264
659.000000 0.329119
660.000000 0.130442
661.000000 0.007179
662.000000 -0.194494
663.000000 -0.204344
664.000000 -0.148135
665.000000 -0.087790
666.000000 0.029172
667.000000 0.277792
668.000000 0.497132
669.000000 0.656799
670.000000 0.505195
671.000000 0.290356
672.000000 0.013799
673.000000 -0.071427
674.000000 -0.289971
675.000000 -0.181332
676.000000 -0.217239
677.000000 -0.066975
678.000000 0.123652
679.000000 0.265252
680.000000 0.350145
681.000000 0.242836
682.000000 0.094662
683.000000 -0.027536
684.000000 -0.093626
685.000000 -0.226285
686.000000 -0.242664
687.000000 -0.167023
688.000000 -0.024844
689.000000 0.097184
690.000000 0.181755
691.000000 0.142325
692.000000 0.062637
693.000000 -0.014316
694.000000 -0.125991
695.000000 -0.130722
696.000000 -0.125851
697.000000 -0.152093
698.000000 0.030385
699.000000 0.054226
700.000000 0.133695
701.000000 0.011380
702.000000 0.029342
703.000000 -0.061830
704.000000 -0.089551
705.000000 -0.052237
706.000000 -0.104128
707.000000 -0.090706
708.000000 -0.040809
709.000000 0.141858
710.000000 0.224841
711.000000 0.240103
712.000000 0.091629
713.000000 -0.074970
714.000000 -0.249555
715.000000 -0.229863
716.000000 -0.171818
717.000000 -0.179563
718.000000 -0.167623
719.000000 -0.055489
720.000000 0.090339
721.000000 0.109012
722.000000 0.037899
723.000000 -0.123976
724.000000 -0.201461
725.000000 -0.225437
726.000000 -0.156761
727.000000 -0.108622
728.000000 -0.147877
729.000000 -0.013902
730.000000 0.123745
731.000000 0.160219
732.000000 0.086005
733.000000 0.045841
734.000000 -0.229503
735.000000 -0.282018
736.000000 -0.232895
737.000000 -0.222019
738.000000 -0.173369
739.000000 -0.002171
740.000000 0.086294
741.000000 0.204677
742.000000 0.232133
743.000000 0.142923
744.000000 -0.007684
745.000000 -0.149540
746.000000 -0.163655
747.000000 -0.220336
748.000000 -0.072035
749.000000 -0.011571
750.000000 0.173165
751.000000 0.402102
752.000000 0.497597
753.000000 0.400883
754.000000 0.288356
755.000000 0.030142
756.000000 -0.092648
757.000000 -0.174289
758.000000 -0.182665
759.000000 -0.203108
760.000000 -0.142740
761.000000 0.055581
762.000000 0.230421
763.000000 0.262866
764.000000 0.186244
765.000000 -0.000934
766.000000 -0.182935
767.000000 -0.272331
768.000000 -0.212776
769.000000 -0.192606
770.000000 -0.158621
771.000000 -0.050772
772.000000 0.144349
773.000000 0.238501
774.000000 0.250522
775.000000 0.110585
776.000000 -0.092113
777.000000 -0.194147
778.000000 -0.270482
779.000000 -0.172258
780.000000 -0.259805
781.000000 -0.102123
782.000000 -0.013338
783.000000 0.168315
784.000000 0.220271
785.000000 0.157189
786.000000 -0.028275
787.000000 -0.175985
788.000000 -0.193027
789.000000 -0.232201
790.000000 -0.268963
791.000000 -0.204701
792.000000 0.028311
793.000000 0.290985
794.000000 0.370227
795.000000 0.308967
796.000000 0.254382
797.000000 0.077627
798.000000 0.001632
799.000000 -0.077653
800.000000 -0.206150
801.000000 -0.262599
802.000000 -0.180624
803.000000 -0.083773
804.000000 0.037242
805.000000 0.114541
806.000000 0.020347
807.000000 0.004044
808.000000 -0.070291
809.000000 -0.033696
810.000000 -0.094717
811.000000 -0.229817
812.000000 -0.162226
813.000000 -0.103246
814.000000 0.046024
815.000000 0.067556
816.000000 0.103362
817.000000 -0.071864
818.000000 -0.086517
819.000000 -0.054862
820.000000 -0.033136
821.000000 -0.015710
822.000000 -0.002832
823.000000 0.011479
824.000000 0.061353
825.000000 0.082075
826.000000 0.073611
827.000000 0.023074
828.000000 -0.074913
829.000000 -0.086625
830.000000 -0.085621
831.000000 -0.084902
832.000000 0.010027
833.000000 0.105263
834.000000 0.196187
835.000000 0.261124
836.000000 0.235682
837.000000 0.177012
838.000000 0.064186
839.000000 0.004911
840.000000 -0.048813
841.000000 -0.074709
842.000000 -0.029750
843.000000 0.020006
844.000000 0.102123
845.000000 0.194113
846.000000 0.230681
847.000000 0.159349
848.000000 0.086618
849.000000 0.016029
850.000000 -0.125018
851.000000 -0.113945
852.000000 -0.156607
853.000000 -0.096997
854.000000 -0.012631
855.000000 0.073730
856.000000 0.167414
857.000000 0.198643
858.000000 0.114028
859.000000 -0.009577
860.000000 -0.091932
861.000000 -0.130484
862.000000 -0.151401
863.000000 -0.175150
864.000000 -0.085722
865.000000 -0.048656
866.000000 0.013530
867.000000 0.126137
868.000000 0.136969
869.000000 0.082924
870.000000 -0.034740
871.000000 -0.105270
872.000000 -0.143972
873.000000 -0.144124
874.000000 -0.158411
875.000000 -0.067496
876.000000 0.021945
877.000000 0.130029
878.000000 0.166459
879.000000 0.119540
880.000000 0.055118
881.000000 0.012585
882.000000 -0.069341
883.000000 -0.113886
884.000000 -0.150291
